"","index","pokemon","Level","Moves"
"408",90,"Shellder","                                                                                        Level 2"," Withdraw"
"409",90,"Shellder","                                                                                        Level 6"," Supersonic, Protect"
"410",90,"Shellder","                                                                                        Level 10"," Leer, Clamp"
"411",90,"Shellder","                                                                                        Level 14"," Aurora Beam, Whirlpool"
"412",90,"Shellder","                                                                                        Level 18"," Hydro Pump, Ice Beam"
"413",91,"Cloyster","             Starting Moves"," Tackle, Water Gun, Withdraw,"
"414",91,"Cloyster","             Level 10"," Leer, Clamp"
"415",91,"Cloyster","             Level 14"," Aurora Beam"
"416",91,"Cloyster","             Level 18"," Hydro Pump, Whirlpool, Ice Beam"
"417",92,"Gastly","                                                                                           Starting Moves"," Hypnosis, Lick"
"418",92,"Gastly","                                                                                           Level 2"," Leer, Spite"
"419",92,"Gastly","                                                                                           Level 6"," Night Shade, Screech, Mean Look"
"420",92,"Gastly","                                                                                           Level 10"," Confusion, Curse"
"421",92,"Gastly","                                                                                           Level 14"," Dream Eater, Confuse Ray, Shadow Ball"
"422",92,"Gastly","                                                                                           Level 18"," Destiny Bond, Nightmare"
"423",93,"Haunter","          Starting Moves"," Hypnosis, Lick, Leer, Spite"
"424",93,"Haunter","          Level 6"," Night Shade, Screech, Mean Look"
"425",93,"Haunter","          Level 10"," Confusion, Curse"
"426",93,"Haunter","          Level 14"," Dream Eater, Confuse Ray, Shadow Ball"
"427",93,"Haunter","          Level 18"," Destiny Bond, Nightmare"
"428",94,"Gengar","                                                                                        Starting Moves"," Hypnosis, Lick, Leer, Nightshade,"
"429",94,"Gengar","                                                                                        Level 14"," Dream Eater, Confuse Ray"
"430",94,"Gengar","                                                                                        Level 18"," Destiny Bond, Nightmare, Shadow Ball"
"431",95,"Onix","             Starting Moves"," Tackle, Harden, Bind, Rock Throw"
"432",95,"Onix","             Level 10"," Rage, Slam, Curse, Iron Tail"
"433",95,"Onix","             Level 14"," Screech, Rock Slide, Dragon Breath"
"434",95,"Onix","             Level 18"," Dig, Stone Edge, Double-Edge, Sandstorm"
"435",96,"Drowzee","                                                                                           Starting Moves"," Pound, Hypnosis"
"436",96,"Drowzee","                                                                                           Level 2"," Disable, Confusion, Meditate"
"437",96,"Drowzee","                                                                                           Level 6"," Headbutt, Low Kick, Swagger"
"438",96,"Drowzee","                                                                                           Level 10"," Psybeam, Psywave, Psych Up"
"439",96,"Drowzee","                                                                                           Level 14"," Psychic, Future Sight"
"440",97,"Hypno","          Level 6"," Headbutt, Low Kick, Meditate"
"441",97,"Hypno","          Level 10"," Psybeam, Psywave, Swagger, Psych Up"
"442",97,"Hypno","          Level 14"," Psychic, Future Sight"
"443",97,"Hypno","          Starting Moves"," Pound, Hypnosis, Disable, Confusion"
"444",98,"Krabby","                                                                                        Starting Moves"," Bubble"
"445",98,"Krabby","                                                                                        Level 2"," Leer"
"446",98,"Krabby","                                                                                        Level 6"," Harden, Bubble Beam, Mud Slap"
"447",98,"Krabby","                                                                                        Level 10"," Stomp, Vice Grip, Protect"
"448",98,"Krabby","                                                                                        Level 14"," Slam, Guillotine"
"449",99,"Kingler","             Starting Moves"," Bubble, Leer"
"450",99,"Kingler","             Level 6"," Harden, Bubble Beam"
"451",99,"Kingler","             Level 10"," Mud Slap, Stomp, Vice Grip"
"452",99,"Kingler","             Level 14"," Slam, Guillotine, Protect"
"453",100,"Voltorb","                                                                                          Starting Moves"," Tackle"
"454",100,"Voltorb","                                                                                          Level 2"," Leer, Spark"
"455",100,"Voltorb","                                                                                          Level 6"," Screech, Rollout"
"456",100,"Voltorb","                                                                                          Level 10"," Swift, Light Screen"
"457",100,"Voltorb","                                                                                          Level 14"," Self Destruct, Sonic Boom"
"458",100,"Voltorb","                                                                                          Level 18"," Explosion, Mirror Coat"
"459",101,"Electrode","          Starting Moves"," Tackle, Sonic Boom, Leer, Screech,"
"460",101,"Electrode","          Level 10"," Swift, Light Screen, Rollout"
"461",101,"Electrode","          Level 14"," Self Destruct"
"462",101,"Electrode","          Level 18"," Explosion, Mirror Coat"
"463",102,"Exeggcute","                                                                                        Starting Moves"," Barrage, Hypnosis"
"464",102,"Exeggcute","                                                                                        Level 2"," Reflect, Leech Seed"
"465",102,"Exeggcute","                                                                                        Level 6"," Stun Spore, Poison Powder, Sleep Powder"
"466",102,"Exeggcute","                                                                                        Level 10"," Confusion"
"467",102,"Exeggcute","                                                                                        Level 14"," Solar Beam"
"468",103,"Exeggutor","             Starting Moves"," Barrage, Hypnosis, Reflect, Leech"
"469",103,"Exeggutor","             Level 6"," Stun Spore, Poison Powder"
"470",103,"Exeggutor","             Level 10"," Confusion, Sleep Powder"
"471",103,"Exeggutor","             Level 14"," Solar Beam"
"472",104,"Cubone","                                                                                          Starting Moves"," Growl, Tail Whip, Bone Club"
"473",104,"Cubone","                                                                                          Level 2"," Headbutt"
"474",104,"Cubone","                                                                                          Level 6"," Leer, Focus Energy"
"475",104,"Cubone","                                                                                          Level 10"," Bonemerang"
"476",104,"Cubone","                                                                                          Level 14"," Rage, Thrash, Bone Rush"
"477",104,"Cubone","                                                                                          Level 18"," Double-Edge"
"478",105,"Marowak","          Starting Moves"," Growl, Tail Whip, Bone Club,"
"479",105,"Marowak","          Level 6"," Leer, Focus Energy"
"480",105,"Marowak","          Level 10"," Bonemerang"
"481",105,"Marowak","          Level 14"," Rage, Thrash"
"482",105,"Marowak","          Level 18"," Double Edge, Bone-Rush"
"483",106,"Hitmonlee","                                                                                        Starting Moves"," Double Kick, Mega Kick"
"484",106,"Hitmonlee","                                                                                        Level 6"," Rolling Kick, Jump Kick, Reversal"
"485",106,"Hitmonlee","                                                                                        Level 10"," Meditate, Focus Energy"
"486",106,"Hitmonlee","                                                                                        Level 14"," Hi Jump Kick, Foresight"
"487",106,"Hitmonlee","                                                                                        Level 18"," Reversal"
"488",107,"Hitmonchan","             Starting Moves"," Comet Punch, Counter"
"489",107,"Hitmonchan","             Level 10"," Ice Punch, Thunder Punch, Fire Punch"
"490",107,"Hitmonchan","             Level 14"," Focus Energy, Mach Punch"
"491",107,"Hitmonchan","             Level 18"," Detect"
"492",107,"Hitmonchan","             Level 6"," Mega Punch, Agility, Pursuit"
"493",108,"Lickitung","                                                                                          Starting Moves"," Lick, Supersonic"
"494",108,"Lickitung","                                                                                          Level 6"," Defense Curl, Rollout"
"495",108,"Lickitung","                                                                                          Level 10"," Wrap, Stomp, Disable"
"496",108,"Lickitung","                                                                                          Level 14"," Slam, Screech"
"497",109,"Koffing","          Starting Moves"," Tackle"
"498",109,"Koffing","          Level 2"," Smog, Smokescreen"
"499",109,"Koffing","          Level 6"," Sludge"
"500",109,"Koffing","          Level 10"," Self Destruct, Sludge Bomb"
"501",109,"Koffing","          Level 14"," Haze, Explosion"
"502",109,"Koffing","          Level 18"," Destiny Bond"
"503",110,"Weezing","                                                                                        Starting Moves"," Tackle, Smog, Smokescreen"
"504",110,"Weezing","                                                                                        Level 6"," Sludge"
"505",110,"Weezing","                                                                                        Level 10"," Self Destruct"
"506",110,"Weezing","                                                                                        Level 14"," Haze, Sludge Bomb"
"507",110,"Weezing","                                                                                        Level 18"," Destiny Bond, Explosion"
"508",111,"Rhyhorn","             Starting Moves"," Horn Attack, Tail Whip"
"509",111,"Rhyhorn","             Level 2"," Fury Attack"
"510",111,"Rhyhorn","             Level 6"," Scary Face, Stomp"
"511",111,"Rhyhorn","             Level 10"," Take Down"
"512",111,"Rhyhorn","             Level 14"," Stone Edge, Earthquake"
"513",111,"Rhyhorn","             Level 18"," Megahorn, Horn Drill"
"514",112,"Rhydon","                                                                                           Starting Moves"," Horn Attack, Tail Whip, Fury Attack,"
"515",112,"Rhydon","                                                                                           Level 14"," Stone Edge, Rock Slide"
"516",112,"Rhydon","                                                                                           Level 18"," Earthquake, Horn Drill, Megahorn"
"517",113,"Chansey","          Starting Moves"," Pound, Defense Curl, Growl"
"518",113,"Chansey","          Level 2"," Tail Whip, Refresh"
"519",113,"Chansey","          Level 6"," Double Slap"
"520",113,"Chansey","          Level 10"," Soft-Boiled, Minimize"
"521",113,"Chansey","          Level 14"," Take Down, Sing, Egg Bomb"
"522",113,"Chansey","          Level 18"," Light Screen, Double-Edge"
"523",114,"Tangela","                                                                                        Starting Moves"," Constrict, Sleep Powder"
"524",114,"Tangela","                                                                                        Level 2"," Vine Whip"
"525",114,"Tangela","                                                                                        Level 6"," Absorb, Poison Powder, Bind"
"526",114,"Tangela","                                                                                        Level 10"," Growth, Mega Drain"
"527",114,"Tangela","                                                                                        Level 14"," Stun Spore, Giga Drain, Slam"
"528",114,"Tangela","                                                                                        Level 18"," Ancient Power"
"529",115,"Kangaskhan","             Starting Moves"," Comet Punch, Leer, Tail Whip"
"530",115,"Kangaskhan","             Level 6"," Bite, Rage"
"531",115,"Kangaskhan","             Level 10"," Mega Punch, Dizzy Punch"
"532",115,"Kangaskhan","             Level 14"," Endure, Crunch"
"533",115,"Kangaskhan","             Level 18"," Outrage, Reversal"
"534",116,"Horsea","                                                                                          Starting Moves"," Bubble, Smokescreen"
"535",116,"Horsea","                                                                                          Level 2"," Leer, Water Gun"
"536",116,"Horsea","                                                                                          Level 6"," Twister, Focus Energy"
"537",116,"Horsea","                                                                                          Level 10"," Bubble Beam"
"538",116,"Horsea","                                                                                          Level 14"," Agility, Hydro Pump"
"539",117,"Seadra","          Level 6"," Twister"
"540",117,"Seadra","          Level 10"," Bubble Beam, Focus Energy"
"541",117,"Seadra","          Level 14"," Agility"
"542",117,"Seadra","          Level 18"," Hydro Pump"
"543",117,"Seadra","          Starting Moves"," Bubble, Smokescreen, Leer, Water"
"544",118,"Goldeen","                                                                                        Starting Moves"," Peck, Tail Whip"
"545",118,"Goldeen","                                                                                        Level 2"," Supersonic, Horn Attack"
"546",118,"Goldeen","                                                                                        Level 6"," Flail, Fury Attack"
"547",118,"Goldeen","                                                                                        Level 10"," Agility, Waterfall"
"548",118,"Goldeen","                                                                                        Level 14"," Horn Drill, Megahorn"
"549",119,"Seaking","             Starting Moves"," Peck, Tail Whip, Supersonic, Horn"
"550",119,"Seaking","             Level 6"," Flail, Fury Attack"
"551",119,"Seaking","             Level 10"," Agility"
"552",119,"Seaking","             Level 14"," Waterfall, Horn Drill"
"553",119,"Seaking","             Level 18"," Megahorn"
"554",120,"Staryu","                                                                                           Starting Moves"," Tackle, Harden"
"555",120,"Staryu","                                                                                           Level 2"," Water Gun"
"556",120,"Staryu","                                                                                           Level 6"," Recover, Psywave, Rapid Spin"
"557",120,"Staryu","                                                                                           Level 10"," Swift, Bubblebeam, Reflect"
"558",120,"Staryu","                                                                                           Level 14"," Minimize, Confuse Ray, Psybeam"
"559",120,"Staryu","                                                                                           Level 18"," Hydro Pump"
"560",121,"Starmie","          Starting Moves"," Tackle, Harden, Water Gun"
"561",121,"Starmie","          Level 6"," Recover, Psywave"
"562",121,"Starmie","          Level 10"," Swift, Bubblebeam, Rapid Spin"
"563",121,"Starmie","          Level 14"," Minimize, Confuse Ray, Reflect"
"564",121,"Starmie","          Level 18"," Hydro Pump, Psybeam"
"565",122,"Mr. Mime","                                                                                        Starting Moves"," Barrier, Confusion"
"566",122,"Mr. Mime","                                                                                        Level 6"," Double Slap, Mimic"
"567",122,"Mr. Mime","                                                                                        Level 10"," Psywave, Encore, Light Screen"
"568",122,"Mr. Mime","                                                                                        Level 14"," Reflect, Psybeam, Substitute, Baton Pass"
"569",122,"Mr. Mime","                                                                                        Level 18"," Psychic, Safeguard"
"570",123,"Scyther","             Starting Moves"," Quick Attack, Leer, Focus Energy"
"571",123,"Scyther","             Level 6"," Pursuit, False Swipe, Agility"
"572",123,"Scyther","             Level 10"," Wing Attack, Fury Cutter"
"573",123,"Scyther","             Level 14"," Slash, Razor Wind"
"574",123,"Scyther","             Level 18"," Double Team, Swords Dance"
"575",124,"Jynx","                                                                                          Starting Moves"," Pound, Lick, Powder Snow"
"576",124,"Jynx","                                                                                          Level 6"," Double Slap, Ice Punch"
"577",124,"Jynx","                                                                                          Level 10"," Mean Look"
"578",124,"Jynx","                                                                                          Level 14"," Body Slam, Perish Song"
"579",124,"Jynx","                                                                                          Level 18"," Blizzard"
"580",125,"Electabuzz","          Starting Moves"," Quick Attack, Leer, Thunder Shock"
"581",125,"Electabuzz","          Level 6"," Swift, Thunder Wave"
"582",125,"Electabuzz","          Level 10"," Light Screen, Thunder Punch"
"583",125,"Electabuzz","          Level 14"," Discharge, Screech"
"584",125,"Electabuzz","          Level 18"," Thunderbolt, Thunder"
"585",126,"Magmar","                                                                                        Starting Moves"," Smog, Leer, Ember"
"586",126,"Magmar","                                                                                        Level 6"," Smokescreen, Feint Attack"
"587",126,"Magmar","                                                                                        Level 10"," Fire Spin, Confuse Ray"
"588",126,"Magmar","                                                                                        Level 14"," Fire Punch, Sunny Day"
"589",126,"Magmar","                                                                                        Level 18"," Flamethrower, Fire Blast"
"590",127,"Pinsir","             Starting Moves"," Vice Grip, Focus Energy, Bind"
"591",127,"Pinsir","             Level 6"," Seismic Toss, Harden"
"592",127,"Pinsir","             Level 10"," Vital Throw"
"593",127,"Pinsir","             Level 14"," Submission, Swords Dance"
"594",127,"Pinsir","             Level 18"," Thrash, Guillotine"
"595",128,"Tauros","                                                                                          Starting Moves"," Tackle, Tail Whip, Rage, Horn Attack"
"596",128,"Tauros","                                                                                          Level 6"," Scary Face, Pursuit"
"597",128,"Tauros","                                                                                          Level 10"," Rest, Take Down"
"598",128,"Tauros","                                                                                          Level 14"," Swagger, Thrash"
"599",128,"Tauros","                                                                                          Level 18"," Double-Edge"
"600",129,"Magikarp","          Starting Moves"," Splash"
"601",129,"Magikarp","          Level 2"," Tackle"
"602",129,"Magikarp","          Level 6"," Flail"
"603",130,"Gyarados","                                                                                        Starting Moves"," Bite, Thrash, Leer"
"604",130,"Gyarados","                                                                                        Level 10"," Twister, Scary Face"
"605",130,"Gyarados","                                                                                        Level 14"," Dragon Rage, Crunch"
"606",130,"Gyarados","                                                                                        Level 18"," Hyrdo Pump, Rain Dance, Hyper Beam"
"607",131,"Lapras","             Starting Moves"," Sing, Growl, Mist, Confuse Ray, Water"
"608",131,"Lapras","             Level 6"," Body Slam"
"609",131,"Lapras","             Level 10"," Rain Dance, Perish Song"
"610",131,"Lapras","             Level 18"," Hydro Pump"
"611",131,"Lapras","             Level 14"," Ice Beam, Safeguard"
"612",132,"Ditto","                                                                                          Starting Moves"," Transform"
"613",133,"Eevee","          Starting Moves"," Tackle, Growl, Tail Whip"
"614",133,"Eevee","          Level 2"," Sand Attack"
"615",133,"Eevee","          Level 6"," Quick Attack, Bite, Swift"
"616",133,"Eevee","          Level 10"," Refresh, Take Down, Charm"
"617",133,"Eevee","          Level 14"," Baton Pass, Double-Edge"
"618",134,"Vaporeon","                                                                                        Starting Moves"," Tackle, Water Gun, Tail Whip, Growl,"
"619",134,"Vaporeon","                                                                                        Level 6"," Quick Attack, Bubble"
"620",134,"Vaporeon","                                                                                        Level 10"," Aurora Beam"
"621",134,"Vaporeon","                                                                                        Level 14"," Acid Armor, Haze"
"622",134,"Vaporeon","                                                                                        Level 18"," Hydro Pump"
"623",135,"Jolteon","             Starting Moves"," Tackle, Growl, Tail Whip, Thunder"
"624",135,"Jolteon","             Level 6"," Quick Attack, Double Kick"
"625",135,"Jolteon","             Level 10"," Pin Missile, Agility"
"626",135,"Jolteon","             Level 14"," Thunder Wave, Discharge"
"627",135,"Jolteon","             Level 18"," Thunder"
"628",136,"Flareon","                                                                                           Starting Moves"," Tackle, Growl, Tail Whip, Ember, Sand"
"629",136,"Flareon","                                                                                           Level 6"," Quick Attack, Bite"
"630",136,"Flareon","                                                                                           Level 10"," Fire Spin, Scary Face"
"631",136,"Flareon","                                                                                           Level 14"," Smog"
"632",136,"Flareon","                                                                                           Level 18"," Fire Blast"
"633",137,"Porygon","          Starting Moves"," Tackle, Conversion, Sharpen"
"634",137,"Porygon","          Level 2"," Psybeam"
"635",137,"Porygon","          Level 6"," Agility, Recover"
"636",137,"Porygon","          Level 10"," Discharge, Lock-On"
"637",137,"Porygon","          Level 14"," Tri-Attack, Magic Coat"
"638",137,"Porygon","          Level 18"," Zap Cannon"
"639",138,"Omanyte","                                                                                        Starting Moves"," Constrict, Withdraw"
"640",138,"Omanyte","                                                                                        Level 2"," Bite"
"641",138,"Omanyte","                                                                                        Level 6"," Water Gun"
"642",138,"Omanyte","                                                                                        Level 10"," Leer, Rollout"
"643",138,"Omanyte","                                                                                        Level 14"," Ancient Power, Protect"
"644",138,"Omanyte","                                                                                        Level 18"," Hydro Pump"
"645",139,"Omastar","             Starting Moves"," Spike Cannon, Constrict, Withdraw,"
"646",139,"Omastar","             Level 14"," Protect"
"647",139,"Omastar","             Level 18"," Ancient Power, Hydro Pump"
"648",140,"Kabuto","                                                                                          Starting Moves"," Scratch, Harden"
"649",140,"Kabuto","                                                                                          Level 2"," Absorb"
"650",140,"Kabuto","                                                                                          Level 6"," Leer"
"651",140,"Kabuto","                                                                                          Level 10"," Sand Attack, Endure"
"652",140,"Kabuto","                                                                                          Level 14"," Mega Drain"
"653",140,"Kabuto","                                                                                          Level 18"," Ancient Power"
"654",141,"Kabutops","          Starting Moves"," Slash, Scratch, Harden, Absorb, Leer,                         Armor Class"
"655",141,"Kabutops","          Level 14"," Mega Drain"
"656",141,"Kabutops","          Level 18"," Ancient Power"
"657",142,"Aerodactyl","                                                                                        Starting Moves"," Wing Attack, Supersonic, Bite, Scary"
"658",142,"Aerodactyl","                                                                                        Level 14"," Crunch, Take Down"
"659",142,"Aerodactyl","                                                                                        Level 18"," Hyper Beam, Rock Slide"
"660",143,"Snorlax","             Starting Moves"," Tackle, Amnesia, Lick, Body Slam,"
"661",143,"Snorlax","             Level 14"," Snore, Rollout, Sleep Talk"
"662",143,"Snorlax","             Level 18"," Belly Drum, Crunch"
"663",144,"Articuno","                                                                                           Starting Moves"," Gust, Powder Snow, Mist, Ancient"
"664",144,"Articuno","                                                                                           Level 18"," Blizzard"
"665",145,"Zapdos","          Starting Moves"," Peck, Thunder Shock, Thunder Wave,"
"666",145,"Zapdos","          Level 18"," Thunder, Zap Cannon"
"667",146,"Moltres","                                                                                        Starting Moves"," Wing Attack, Ember, Fire Spin,"
"668",146,"Moltres","                                                                                        Level 18"," Solar Beam, Sky Attack"
"669",147,"Dratini","             Starting Moves"," Wrap, Leer"
"670",147,"Dratini","             Level 2"," Thunder Wave"
"671",147,"Dratini","             Level 6"," Twister, Slam"
"672",147,"Dratini","             Level 10"," Dragon Rage, Agility"
"673",147,"Dratini","             Level 14"," Safeguard, Outrage"
"674",147,"Dratini","             Level 18"," Hyper Beam"
"675",148,"Dragonair","                                                                                           Starting Moves"," Wrap, Leer, Thunder Wave, Twister"
"676",148,"Dragonair","                                                                                           Level 10"," Slam, Agility"
"677",148,"Dragonair","                                                                                           Level 14"," Safeguard, Dragon Rage, Outrage"
"678",148,"Dragonair","                                                                                           Level 18"," Hyper Beam"
"679",149,"Dragonite","          Starting Moves"," Wing Attack, Fire Punch, Thunder"
"680",149,"Dragonite","          Level 18"," Hyper Beam"
"681",150,"Mewtwo","                                                                                        Starting Moves"," Psywave, Confusion, Disable,"
"682",151,"Mew","             Starting Moves"," Pound, Transform, Mega Punch,"
"683",152,"Chikorita","                                                                                           Starting Moves"," Tackle, Growl"
"684",152,"Chikorita","                                                                                           Level 2"," Razor Leaf, Poison Powder"
"685",152,"Chikorita","                                                                                           Level 6"," Synthesis, Reflect"
"686",152,"Chikorita","                                                                                           Level 10"," Sweet Scent, Light Screen"
"687",152,"Chikorita","                                                                                           Level 14"," Body Slam"
"688",152,"Chikorita","                                                                                           Level 18"," Solar Beam"
"689",153,"Bayleef","          Starting Moves"," Tackle, Growl, Razor Leaf, Poison"
"690",153,"Bayleef","          Level 6"," Synthesis"
"691",153,"Bayleef","          Level 10"," Sweet Scent, Reflect"
"692",153,"Bayleef","          Level 14"," Body Slam, Light Screen"
"693",153,"Bayleef","          Level 18"," Solar Beam"
"694",154,"Meganium","                                                                                        Starting Moves"," Tackle, Growl, Razor Leaf, Poison"
"695",154,"Meganium","                                                                                        Level 14"," Light Screen"
"696",154,"Meganium","                                                                                        Level 18"," Solar Beam, Body Slam"
"697",155,"Cyndaquil","             Starting Moves"," Tackle, Leer"
"698",155,"Cyndaquil","             Level 2"," Smokescreen, Ember"
"699",155,"Cyndaquil","             Level 6"," Defense Curl, Quick Attack"
"700",155,"Cyndaquil","             Level 10"," Swift, Flame Wheel, Flamethrower"
"701",155,"Cyndaquil","             Level 14"," Rollout, Double Edge"
"702",156,"Quilava","                                                                                           Starting Moves"," Tackle, Leer, Smokescreen, Ember"
"703",156,"Quilava","                                                                                           Level 6"," Defense Curl, Quick Attack"
"704",156,"Quilava","                                                                                           Level 10"," Swift, Flame Wheel"
"705",156,"Quilava","                                                                                           Level 14"," Flamethrower, Rollout"
"706",156,"Quilava","                                                                                           Level 18"," Double Edge"
"707",157,"Typhlosion","          Starting Moves"," Tackle, Leer, Smokescreen, Ember,"
"708",157,"Typhlosion","          Level 14"," Rollout"
"709",157,"Typhlosion","          Level 18"," Double Edge, Flamethrower"
"710",158,"Totodile","                                                                                        Starting Moves"," Scratch, Leer"
"711",158,"Totodile","                                                                                        Level 2"," Water Gun, Rage"
"712",158,"Totodile","                                                                                        Level 6"," Bite, Scary Face"
"713",158,"Totodile","                                                                                        Level 10"," Flail, Slash, Crunch"
"714",158,"Totodile","                                                                                        Level 14"," Screech, Slash, Hydro Pump"
"715",159,"Croconaw","             Level 6"," Bite, Scary Face"
"716",159,"Croconaw","             Level 10"," Flail"
"717",159,"Croconaw","             Level 14"," Screech, Slash"
"718",159,"Croconaw","             Level 18"," Crunch, Hydro Pump"
"719",159,"Croconaw","             Starting Moves"," Scratch, Leer, Water Gun, Rage"
"720",160,"Feraligatr","                                                                                           Starting Moves"," Scratch, Leer, Water Gun, Rage, Bite,"
"721",160,"Feraligatr","                                                                                           Level 14"," Screech, Slash"
"722",160,"Feraligatr","                                                                                           Level 18"," Crunch, Hydro Pump"
"723",161,"Sentret","          Starting Moves"," Scratch, Foresight"
"724",161,"Sentret","          Level 2"," Defense Curl, Quick Attack"
"725",161,"Sentret","          Level 6"," Fury Swipes"
"726",161,"Sentret","          Level 10"," Slam, Rest"
"727",161,"Sentret","          Level 14"," Amnesia, Baton Pass"
"728",162,"Furret","                                                                                        Starting Moves"," Scratch, Foresight, Defense Curl,"
"729",162,"Furret","                                                                                        Level 10"," Slam"
"730",162,"Furret","                                                                                        Level 14"," Rest, Amnesia"
"731",162,"Furret","                                                                                        Level 18"," Baton Pass"
"732",163,"Hoothoot","             Starting Moves"," Tackle, Growl, Foresight"
"733",163,"Hoothoot","             Level 2"," Hypnosis, Peck"
"734",163,"Hoothoot","             Level 6"," Confusion"
"735",163,"Hoothoot","             Level 10"," Take Down, Reflect"
"736",163,"Hoothoot","             Level 14"," Dream Eater"
"737",164,"Noctowl","                                                                                            Starting Moves"," Tackle, Growl, Foresight, Hypnosis,"
"738",164,"Noctowl","                                                                                            Level 6"," Confusion"
"739",164,"Noctowl","                                                                                            Level 10"," Take Down, Sky Attack"
"740",164,"Noctowl","                                                                                            Level 14"," Reflect, Dream Eater"
"741",165,"Ledyba","          Starting Moves"," Tackle"
"742",165,"Ledyba","          Level 2"," Supersonic, Swift"
"743",165,"Ledyba","          Level 6"," Light Screen, Reflect, Mach Punch"
"744",165,"Ledyba","          Level 10"," Comet Punch, Agility"
"745",165,"Ledyba","          Level 14"," Baton Pass, Double-Edge"
"746",166,"Ledian","                                                                                        Starting Moves"," Tackle, Supersonic, Swift, Light"
"747",166,"Ledian","                                                                                        Level 10"," Comet Punch, Mach Punch"
"748",166,"Ledian","                                                                                        Level 14"," Agility, Baton Pass"
"749",166,"Ledian","                                                                                        Level 18"," Double-Edge"
"750",167,"Spinarak","             Starting Moves"," Poison Sting, String Shot"
"751",167,"Spinarak","             Level 2"," Constrict, Absorb"
"752",167,"Spinarak","             Level 6"," Scary Face"
"753",167,"Spinarak","             Level 10"," Nightshade, Fury Swipes, Spider Web"
"754",167,"Spinarak","             Level 14"," Agility, Pin Missile"
"755",167,"Spinarak","             Level 18"," Psychic"
"756",168,"Ariados","                                                                                          Starting Moves"," Poison Sting, String Shot, Constrict,"
"757",168,"Ariados","                                                                                          Level 6"," Scary Face"
"758",168,"Ariados","                                                                                          Level 10"," Nightshade, Spider Web"
"759",168,"Ariados","                                                                                          Level 14"," Fury Swipes, Pin Missile"
"760",168,"Ariados","                                                                                          Level 18"," Psychic, Agility"
"761",169,"Crobat","          Starting Moves"," Leech Life, Supersonic, Bite, Wing"
"762",169,"Crobat","          Level 14"," Baton Pass, Mean Look"
"763",169,"Crobat","          Level 18"," Double-Edge, Haze"
"764",170,"Chinchou","                                                                                        Starting Moves"," Bubble, Supersonic"
"765",170,"Chinchou","                                                                                        Level 2"," Thunder Wave"
"766",170,"Chinchou","                                                                                        Level 6"," Water Gun, Confuse Ray"
"767",170,"Chinchou","                                                                                        Level 10"," Bubblebeam, Spark"
"768",170,"Chinchou","                                                                                        Level 14"," Flail, Take Down"
"769",170,"Chinchou","                                                                                        Level 18"," Hydro Pump"
"770",171,"Lanturn","             Starting Moves"," Bubble, Supersonic, Thunder Wave,"
"771",171,"Lanturn","             Level 10"," Spark, Confuse Ray"
"772",171,"Lanturn","             Level 14"," Flail, Bubblebeam"
"773",171,"Lanturn","             Level 18"," Hydro Pump, Take Down"
"774",172,"Pichu","                                                                                           Starting Moves"," Thundershock, Charm"
"775",172,"Pichu","                                                                                           Level 2"," Tail Whip"
"776",172,"Pichu","                                                                                           Level 6"," Sweet Kiss, Thunderwave"
"777",173,"Cleffa","          Starting Moves"," Pound, Charm"
"778",173,"Cleffa","          Level 2"," Encore, Sing"
"779",173,"Cleffa","          Level 6"," Sweet Kiss"
"780",174,"Igglybuff","                                                                                        Starting Moves"," Sing, Pound"
"781",174,"Igglybuff","                                                                                        Level 2"," Charm, Defense Curl"
"782",174,"Igglybuff","                                                                                        Level 6"," Sweet Kiss"
"783",175,"Togepi","             Starting Moves"," Growl, Charm"
"784",175,"Togepi","             Level 2"," Metronome"
"785",175,"Togepi","             Level 6"," Sweet Kiss, Encore"
"786",175,"Togepi","             Level 10"," Ancient Power, Safe Guard"
"787",175,"Togepi","             Level 14"," Baton Pass, Double Edge"
"788",176,"Togetic","                                                                                           Starting Moves"," Growl, Charm, Metronome"
"789",176,"Togetic","                                                                                           Level 6"," Sweet Kiss, Encore"
"790",176,"Togetic","                                                                                           Level 10"," Ancient Power"
"791",176,"Togetic","                                                                                           Level 14"," Baton Pass, Safe Guard"
"792",176,"Togetic","                                                                                           Level 18"," Double Edge"
"793",177,"Natu","          Starting Moves"," Peck, Leer"
"794",177,"Natu","          Level 2"," Teleport"
"795",177,"Natu","          Level 6"," Nightshade"
"796",177,"Natu","          Level 10"," Future Sight"
"797",177,"Natu","          Level 14"," Steel Wing, Psychic"
"798",178,"Xatu","                                                                                        Starting Moves"," Peck, Leer, Teleport"
"799",178,"Xatu","                                                                                        Level 6"," Nightshade"
"800",178,"Xatu","                                                                                        Level 10"," Future Sight"
"801",178,"Xatu","                                                                                        Level 14"," Steel Wing"
"802",178,"Xatu","                                                                                        Level 18"," Psychic"
"803",179,"Mareep","             Starting Moves"," Tackle, Growl"
"804",179,"Mareep","             Level 2"," Thunder Wave"
"805",179,"Mareep","             Level 6"," Thundershock, Cotton Spore"
"806",179,"Mareep","             Level 10"," Take Down, Confuse Ray"
"807",179,"Mareep","             Level 14"," Light Screen, Thunder"
"808",180,"Flaaffy","                                                                                           Starting Moves"," Tackle, Growl, Thunder Wave"
"809",180,"Flaaffy","                                                                                           Level 6"," Thundershock, Cotton Spore"
